ad_id;action_id;action_timestamp;month_id
94991694;2;2021-07-24 00:04:40.725894;2021-07
94230777;2;2021-07-04 16:07:13.684518;2021-07
93840770;2;2021-07-13 18:04:59.282234;2021-07
90661873;448;2021-07-10 19:21:41.897407;2021-07
94624640;2;2021-07-05 14:45:35.205399;2021-07
94853797;4;2021-07-15 08:05:11.235638;2021-07
93200547;113;2021-07-20 05:02:17.699200;2021-07
95125030;1;2021-07-31 13:34:31.194412;2021-07
79744666;280;2021-07-09 10:33:11.122836;2021-07
93718568;136;2021-07-10 06:21:18.398177;2021-07
92380710;15;2021-07-16 11:04:46.614827;2021-07
94738326;5;2021-07-07 00:42:55.136402;2021-07
92968316;153;2021-07-09 22:17:31.378522;2021-07
94687080;2;2021-07-11 20:49:36.159446;2021-07
93617114;3;2021-07-23 09:04:21.048608;2021-07
91866820;7;2021-07-04 23:37:44.703268;2021-07
93550139;88;2021-07-20 06:09:51.896827;2021-07
94273764;3;2021-07-02 10:22:30.178019;2021-07
93202914;109;2021-07-21 07:25:51.214949;2021-07
94496735;63;2021-07-23 18:49:36.784700;2021-07
93158213;200;2021-07-16 14:20:43.483644;2021-07
95041955;1;2021-07-26 16:22:08.383161;2021-07
91160374;25;2021-07-09 01:24:15.380985;2021-07
93996955;4;2021-07-19 23:31:12.089057;2021-07
94253280;10;2021-07-28 22:42:44.093382;2021-07
93145464;33;2021-07-30 09:45:06.680412;2021-07
94366438;4;2021-07-08 18:58:57.341372;2021-07
92657032;236;2021-07-04 22:07:14.755424;2021-07
94842204;1;2021-07-13 14:21:26.088460;2021-07
94895536;1;2021-07-16 21:59:04.952329;2021-07
94342986;3;2021-07-06 14:34:10.818692;2021-07
94088715;5;2021-07-11 10:10:28.277797;2021-07
93537733;162;2021-07-16 14:16:25.446863;2021-07
94078722;75;2021-07-01 06:16:37.303196;2021-07
94486848;4;2021-07-12 21:39:29.912401;2021-07
94651545;8;2021-07-10 18:08:31.790587;2021-07
94899422;2;2021-07-23 13:42:06.369810;2021-07
95071813;1;2021-07-28 08:34:43.551161;2021-07
92252921;97;2021-07-12 08:26:48.242793;2021-07
94808782;8;2021-07-13 20:05:43.612965;2021-07
94694502;3;2021-07-04 13:41:33.261422;2021-07
91634862;48;2021-07-16 06:40:35.621960;2021-07
91781161;172;2021-07-15 01:46:52.136990;2021-07
81808160;155;2021-07-22 16:26:30.364489;2021-07
94653235;1;2021-07-01 04:02:30.690203;2021-07
94130319;80;2021-07-07 20:30:29.261452;2021-07
94663413;6;2021-07-19 22:06:55.325441;2021-07
94729854;1;2021-07-06 12:34:00.543547;2021-07
93135763;5;2021-07-06 20:29:50.515077;2021-07
92194762;6;2021-07-16 20:08:28.202330;2021-07
93832299;28;2021-07-21 12:02:32.657657;2021-07
94896635;2;2021-07-22 18:57:58.615199;2021-07
94818618;5;2021-07-25 21:51:45.906335;2021-07
93264000;193;2021-07-05 16:53:58.784053;2021-07
94767646;2;2021-07-11 13:16:03.844754;2021-07
91779142;161;2021-07-02 00:49:35.571991;2021-07
94664883;1;2021-07-01 20:11:13.530894;2021-07
94590695;2;2021-07-16 17:50:05.852193;2021-07
94537678;3;2021-07-07 14:58:36.333232;2021-07
94323902;72;2021-07-15 21:54:19.098990;2021-07
94611222;3;2021-07-25 23:54:13.662437;2021-07
94878321;2;2021-07-17 21:25:16.600281;2021-07
94475050;12;2021-07-12 20:28:18.518216;2021-07
95118711;1;2021-07-30 21:21:50.910237;2021-07
94576678;6;2021-07-01 12:54:27.202415;2021-07
93444659;184;2021-07-21 21:58:47.721284;2021-07
93718508;155;2021-07-18 18:17:22.406250;2021-07
94823742;2;2021-07-12 18:13:54.537723;2021-07
94847755;8;2021-07-17 19:13:59.050426;2021-07
94664880;5;2021-07-03 20:13:54.246064;2021-07
93203587;99;2021-07-11 09:25:27.085207;2021-07
93121189;7;2021-07-14 22:11:35.639901;2021-07
94839384;5;2021-07-14 17:14:48.825796;2021-07
94580453;3;2021-07-07 23:02:40.322568;2021-07
93787567;194;2021-07-09 14:10:01.886021;2021-07
91778284;174;2021-07-16 23:20:20.421176;2021-07
93948204;56;2021-07-12 00:36:27.978968;2021-07
94468419;3;2021-07-13 10:49:49.599958;2021-07
94772521;5;2021-07-26 20:34:37.614121;2021-07
93187129;166;2021-07-08 14:55:37.099490;2021-07
94697728;7;2021-07-20 22:30:08.156391;2021-07
94880825;22;2021-07-26 19:10:44.259186;2021-07
94052937;40;2021-07-01 09:46:08.857962;2021-07
94829669;2;2021-07-12 20:53:37.539583;2021-07
94984885;5;2021-07-25 11:21:53.886274;2021-07
94646777;11;2021-07-05 18:04:08.566442;2021-07
95058899;14;2021-07-31 20:10:23.466423;2021-07
94298498;3;2021-07-09 08:22:31.996981;2021-07
94798330;1;2021-07-10 15:31:17.553153;2021-07
94890197;2;2021-07-16 17:43:20.043608;2021-07
94496735;53;2021-07-18 18:11:32.641938;2021-07
94658134;1;2021-07-01 13:38:13.942735;2021-07
92677584;259;2021-07-14 21:55:25.525453;2021-07
95051962;2;2021-07-27 16:03:54.847824;2021-07
93230261;113;2021-07-24 09:55:55.911341;2021-07
94853149;3;2021-07-16 23:16:15.395067;2021-07
93119506;62;2021-07-13 08:36:37.568169;2021-07
94886274;2;2021-07-25 13:13:12.783788;2021-07
93840061;11;2021-07-14 03:35:04.699920;2021-07
94994764;2;2021-07-23 13:19:49.066392;2021-07
92937237;2;2021-07-01 07:23:01.436850;2021-07
91176107;314;2021-07-20 06:26:23.914963;2021-07
93544326;192;2021-07-29 19:12:44.733989;2021-07
92461563;15;2021-07-24 16:59:09.991239;2021-07
94784623;2;2021-07-15 19:19:34.677630;2021-07
95039560;1;2021-07-26 14:34:59.152767;2021-07
92973239;32;2021-07-13 04:02:19.221009;2021-07
91781128;158;2021-07-01 01:59:38.059170;2021-07
94853093;5;2021-07-29 08:54:23.880271;2021-07
93142090;50;2021-07-31 01:03:58.857143;2021-07
94822967;3;2021-07-12 14:27:54.138186;2021-07
93856123;110;2021-07-03 19:17:23.683087;2021-07
91779061;173;2021-07-15 00:27:30.623357;2021-07
94638014;17;2021-07-17 09:23:15.098727;2021-07
94914969;3;2021-07-18 18:42:30.375100;2021-07
91508791;69;2021-07-28 04:54:47.940924;2021-07
94257981;5;2021-07-02 19:29:42.826073;2021-07
92283460;10;2021-07-03 03:26:14.884662;2021-07
93222297;5;2021-07-12 14:54:41.476853;2021-07
94990677;1;2021-07-22 23:21:48.229242;2021-07
94366361;50;2021-07-30 04:15:56.773838;2021-07
94361307;11;2021-07-15 11:52:51.258389;2021-07
94681524;2;2021-07-04 11:47:35.274433;2021-07
94720156;1;2021-07-05 19:08:16.333369;2021-07
94965906;2;2021-07-24 08:53:07.990657;2021-07
94887164;1;2021-07-16 11:53:11.103255;2021-07
94538491;3;2021-07-01 11:25:40.130603;2021-07
92404902;3;2021-07-16 18:17:50.256387;2021-07
92728714;4;2021-07-13 17:50:34.779319;2021-07
93228493;65;2021-07-06 15:54:56.506569;2021-07
93718589;137;2021-07-11 06:09:42.013488;2021-07
95131316;5;2021-07-31 21:49:44.856392;2021-07
91778232;184;2021-07-22 11:47:43.346997;2021-07
94725697;2;2021-07-06 06:49:46.035603;2021-07
94944432;2;2021-07-22 12:05:53.145911;2021-07
90354462;467;2021-07-06 14:27:51.198552;2021-07
94605779;4;2021-07-01 04:53:09.889468;2021-07
94383945;4;2021-07-16 09:46:58.658561;2021-07
94795270;3;2021-07-15 10:42:48.548193;2021-07
94912414;3;2021-07-27 20:54:11.442173;2021-07
91794214;175;2021-07-19 06:54:55.773096;2021-07
94848587;3;2021-07-15 14:08:43.734616;2021-07
95064394;2;2021-07-29 13:16:55.601925;2021-07
93307480;117;2021-07-30 08:36:52.050702;2021-07
94986792;4;2021-07-22 20:43:14.320580;2021-07
92876749;47;2021-07-04 12:28:38.794108;2021-07
94301146;32;2021-07-10 06:25:35.687480;2021-07
93804360;147;2021-07-19 14:22:25.394066;2021-07
93408245;19;2021-07-03 22:56:10.903813;2021-07
94755170;2;2021-07-08 00:30:10.493267;2021-07
94590735;2;2021-07-08 22:21:13.963445;2021-07
93829414;75;2021-07-22 12:26:13.889839;2021-07
94495535;2;2021-07-12 08:24:38.800312;2021-07
91699063;9;2021-07-04 18:17:31.646044;2021-07
94907029;5;2021-07-26 10:07:18.777914;2021-07
94102898;43;2021-07-06 00:23:05.982301;2021-07
94795744;2;2021-07-11 21:16:32.425703;2021-07
94847230;3;2021-07-19 23:15:52.504143;2021-07
91952115;28;2021-07-06 19:53:26.778459;2021-07
93872319;15;2021-07-16 17:27:59.866532;2021-07
95069276;4;2021-07-28 13:27:44.985061;2021-07
94820246;4;2021-07-12 13:25:08.529802;2021-07
94905751;16;2021-07-26 09:40:56.057050;2021-07
92186100;168;2021-07-30 03:18:11.627366;2021-07
94944683;2;2021-07-20 15:25:58.126660;2021-07
94688020;3;2021-07-04 20:29:44.007258;2021-07
93968255;7;2021-07-07 07:12:56.417767;2021-07
94954233;1;2021-07-20 22:02:23.690683;2021-07
92952900;104;2021-07-07 02:32:45.192707;2021-07
94552056;3;2021-07-06 17:36:19.141678;2021-07
94638607;2;2021-07-05 14:05:10.025230;2021-07
94842610;3;2021-07-25 20:32:28.889072;2021-07
94759078;1;2021-07-07 22:12:14.979595;2021-07
93537733;165;2021-07-17 22:42:43.026206;2021-07
94780804;2;2021-07-09 12:02:07.353630;2021-07
92247038;61;2021-07-20 16:57:13.542331;2021-07
92163064;334;2021-07-24 22:49:28.024638;2021-07
94154231;7;2021-07-01 12:31:43.444729;2021-07
94353277;23;2021-07-04 09:32:56.275569;2021-07
91508521;71;2021-07-26 08:14:23.362162;2021-07
93762536;51;2021-07-02 21:00:19.000048;2021-07
94456638;22;2021-07-24 16:59:42.640832;2021-07
94221702;27;2021-07-06 19:39:59.171938;2021-07
94391416;39;2021-07-03 14:00:23.489567;2021-07
94973176;2;2021-07-21 23:17:27.476517;2021-07
92176793;18;2021-07-08 20:14:09.467192;2021-07
93203440;107;2021-07-19 05:26:17.286980;2021-07
95088566;5;2021-07-29 11:34:57.125812;2021-07
92300174;4;2021-07-27 17:26:03.543293;2021-07
93988896;2;2021-07-04 14:59:35.526774;2021-07
93106832;41;2021-07-15 10:28:32.932684;2021-07
93264000;227;2021-07-24 03:00:27.419710;2021-07
94672160;1;2021-07-02 12:05:48.716546;2021-07
94434547;8;2021-07-19 16:23:11.627199;2021-07
94849899;2;2021-07-17 20:21:30.363142;2021-07
94900361;1;2021-07-17 13:04:52.033127;2021-07
94599856;5;2021-07-03 11:10:35.968681;2021-07
91508504;72;2021-07-14 04:59:09.106120;2021-07
94816451;1;2021-07-11 22:48:01.847378;2021-07
94842107;2;2021-07-17 23:45:13.411888;2021-07
94224995;41;2021-07-20 03:29:57.042858;2021-07
94789977;4;2021-07-20 23:20:17.769944;2021-07
94626545;2;2021-07-04 20:58:28.588177;2021-07
93763160;35;2021-07-28 01:44:59.728787;2021-07
94883599;1;2021-07-15 23:11:50.482432;2021-07
95087346;1;2021-07-28 22:54:54.971923;2021-07
94694469;2;2021-07-09 16:35:31.933412;2021-07
94808703;4;2021-07-28 14:59:16.867331;2021-07
94730745;3;2021-07-20 11:51:35.456445;2021-07
95078520;4;2021-07-28 17:37:30.857903;2021-07
94427042;21;2021-07-31 14:52:07.595995;2021-07
91513186;77;2021-07-26 08:38:32.475411;2021-07
94841545;20;2021-07-22 21:50:33.124238;2021-07
92051124;150;2021-07-07 00:50:22.737362;2021-07
94634129;2;2021-07-16 02:48:51.021430;2021-07
94577684;10;2021-07-09 13:33:30.264448;2021-07
93201628;99;2021-07-10 10:24:49.323314;2021-07
95039328;1;2021-07-26 14:22:36.150263;2021-07
94936086;1;2021-07-19 21:28:15.697594;2021-07
92262465;143;2021-07-10 05:25:56.754299;2021-07
94915879;2;2021-07-19 13:09:37.970193;2021-07
94891666;17;2021-07-31 16:50:04.321783;2021-07
94516776;16;2021-07-12 04:08:05.427770;2021-07
94811415;3;2021-07-21 14:22:20.787828;2021-07
90721210;18;2021-07-21 16:33:28.159370;2021-07
92883748;14;2021-07-13 23:19:33.048886;2021-07
91792961;179;2021-07-21 08:36:28.159913;2021-07
94267504;37;2021-07-14 02:23:44.606392;2021-07
95006705;2;2021-07-30 23:00:10.529861;2021-07
94625296;3;2021-07-15 14:59:42.874675;2021-07
94990074;4;2021-07-23 14:42:47.905639;2021-07
93228678;78;2021-07-24 22:30:44.468956;2021-07
94726761;1;2021-07-06 09:36:28.270565;2021-07
93453924;158;2021-07-07 13:51:21.917905;2021-07
93202939;115;2021-07-27 07:44:53.095705;2021-07
92657032;250;2021-07-12 13:52:48.347132;2021-07
90023543;9;2021-07-01 22:10:27.082300;2021-07
95019173;6;2021-07-30 02:32:56.062810;2021-07
94875528;5;2021-07-16 20:05:22.740591;2021-07
93923564;57;2021-07-10 14:39:50.630413;2021-07
94293184;7;2021-07-06 06:40:09.260887;2021-07
94830946;3;2021-07-12 20:11:12.077226;2021-07
94955565;1;2021-07-20 23:23:32.902988;2021-07
94943972;3;2021-07-25 13:07:49.019724;2021-07
93360400;85;2021-07-06 04:57:40.266904;2021-07
94670351;3;2021-07-03 09:53:48.504792;2021-07
94655640;4;2021-07-06 11:27:43.822707;2021-07
93718568;161;2021-07-24 18:09:51.485236;2021-07
94743569;5;2021-07-11 06:16:44.438703;2021-07
94683748;43;2021-07-27 18:48:28.732852;2021-07
94830292;2;2021-07-13 10:10:38.602285;2021-07
94086264;22;2021-07-13 20:35:10.671046;2021-07
94148809;2;2021-07-01 18:47:11.825006;2021-07
94728262;1;2021-07-06 11:14:37.432456;2021-07
93804360;115;2021-07-02 13:49:28.310287;2021-07
92112173;135;2021-07-06 09:53:09.074085;2021-07
94529959;43;2021-07-14 01:43:01.874498;2021-07
94959942;4;2021-07-29 03:38:04.492677;2021-07
94780383;5;2021-07-21 10:35:02.682472;2021-07
94719084;1;2021-07-05 18:02:16.647205;2021-07
94462439;38;2021-07-09 21:51:01.266077;2021-07
94627431;5;2021-07-18 14:01:28.644283;2021-07
94301137;45;2021-07-21 03:56:03.318427;2021-07
93202451;109;2021-07-14 08:41:06.987502;2021-07
91794665;190;2021-07-26 12:55:38.227088;2021-07
94709845;1;2021-07-05 10:05:40.416069;2021-07
93201284;91;2021-07-01 05:10:46.938220;2021-07
93870920;11;2021-07-21 15:26:12.948637;2021-07
93582046;74;2021-07-07 05:51:23.578174;2021-07
94708789;14;2021-07-18 06:45:11.090585;2021-07
94409744;3;2021-07-03 21:02:54.701531;2021-07
91508580;69;2021-07-28 04:51:42.980454;2021-07
94856664;2;2021-07-22 16:59:44.543968;2021-07
94905661;4;2021-07-18 19:43:20.327679;2021-07
94854358;1;2021-07-14 09:26:10.196194;2021-07
94750145;3;2021-07-18 23:33:06.138187;2021-07
93721830;48;2021-07-09 16:49:52.256734;2021-07
94749417;9;2021-07-11 21:46:21.251707;2021-07
93481707;86;2021-07-12 02:24:44.888663;2021-07
94746151;2;2021-07-23 11:59:56.411220;2021-07
95052225;4;2021-07-28 08:05:12.447368;2021-07
94767858;56;2021-07-27 20:09:47.277599;2021-07
93202939;111;2021-07-23 07:40:01.504849;2021-07
95054083;1;2021-07-27 10:25:11.316888;2021-07
94403025;11;2021-07-12 11:54:13.438313;2021-07
93827079;10;2021-07-09 04:19:59.048295;2021-07
94850693;11;2021-07-26 09:37:07.389902;2021-07
91789511;17;2021-07-16 03:31:25.522296;2021-07
92908066;237;2021-07-16 22:30:16.510542;2021-07
93032518;199;2021-07-04 14:00:42.196173;2021-07
94640343;2;2021-07-02 07:48:34.047046;2021-07
94823640;2;2021-07-12 19:05:29.853870;2021-07
94730194;3;2021-07-14 19:40:52.459061;2021-07
94564221;62;2021-07-24 21:51:02.886991;2021-07
94872567;5;2021-07-21 07:39:35.784638;2021-07
94085495;104;2021-07-19 06:27:48.764317;2021-07
94925305;9;2021-07-20 20:08:14.946994;2021-07
94532188;4;2021-07-08 20:46:30.274120;2021-07
93201628;111;2021-07-21 06:18:21.515460;2021-07
94529959;30;2021-07-07 01:21:45.492115;2021-07
94837248;1;2021-07-13 09:57:39.543457;2021-07
94859238;7;2021-07-16 20:05:35.659491;2021-07
